season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,AllStar,vorp,usg_percent,ws_48,as_legacy
1996,NBA,Antonio McDyess,mcdyean01,21.0,DEN,PF,76,75.0,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,0,0.0,22.4,0.075,0
1996,NBA,Derrick McKey,mckeyde01,29.0,IND,SF,75,75.0,32.5,4.6,9.5,0.486,0.2,0.9,0.25,4.4,8.6,0.511,0.498,2.3,2.9,0.769,1.6,3.2,4.8,3.5,1.1,0.6,1.9,3.3,11.7,0,2.4,17.9,0.112,0
1996,NBA,Aaron McKie,mckieaa01,23.0,POR,SG,81,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,0,1.4,18.3,0.113,0
1996,NBA,Nate McMillan,mcmilna01,31.0,SEA,PG,55,14.0,22.9,1.8,4.3,0.42,0.8,2.2,0.38,1.0,2.1,0.462,0.517,0.5,0.7,0.707,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,0,1.8,11.7,0.141,0
1996,NBA,Loren Meyer,meyerlo01,23.0,DAL,C,72,21.0,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,0,-1.3,14.5,0.041,0
1996,NBA,Anthony Miller,millean01,24.0,LAL,PF,27,0.0,4.6,0.6,1.3,0.429,0.0,0.1,0.0,0.6,1.2,0.455,0.429,0.2,0.4,0.6,0.4,0.5,0.9,0.1,0.1,0.0,0.3,0.7,1.3,0,-0.1,17.3,0.014,0
1996,NBA,Oliver Miller,milleol01,25.0,TOR,PF,76,72.0,33.1,5.5,10.5,0.526,0.0,0.1,0.0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,0,1.2,19.2,0.072,0
1996,NBA,Reggie Miller,millere01,30.0,IND,SG,76,76.0,34.5,6.6,14.0,0.473,2.2,5.4,0.41,4.4,8.6,0.512,0.552,5.7,6.6,0.863,0.5,2.3,2.8,3.3,1.0,0.2,2.5,2.3,21.1,1,4.5,25.8,0.188,2
1996,NBA,Chris Mills,millsch01,26.0,CLE,SF,80,80.0,38.3,5.7,12.1,0.468,1.0,2.6,0.376,4.7,9.5,0.493,0.508,2.7,3.3,0.829,1.4,4.1,5.5,2.4,0.9,0.7,1.5,3.0,15.1,0,1.5,19.9,0.122,0
1996,NBA,Terry Mills,millste01,28.0,DET,PF,82,5.0,20.2,3.5,8.2,0.419,1.0,2.5,0.396,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3.0,4.3,1.2,0.5,0.2,1.2,2.4,9.4,0,0.8,24.3,0.106,0
1996,NBA,Harold Miner,minerha01,24.0,CLE,SG,19,0.0,7.2,1.2,2.7,0.442,0.1,0.5,0.2,1.1,2.2,0.5,0.462,0.7,0.7,1.0,0.2,0.4,0.6,0.4,0.0,0.0,0.7,1.2,3.2,0,-0.2,26.6,-0.029,0
1996,NBA,Greg Minor,minorgr01,24.0,BOS,SG,78,47.0,22.6,4.1,8.2,0.5,0.1,0.3,0.259,4.0,7.9,0.511,0.505,1.3,1.7,0.762,1.2,2.1,3.3,1.9,0.5,0.1,1.0,2.1,9.6,0,0.2,18.9,0.082,0
1996,NBA,Sam Mitchell,mitchsa01,32.0,MIN,SF,78,42.0,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,0,-0.1,17.2,0.095,0
1996,NBA,Eric Mobley,mobleer01,25.0,2TM,C,39,4.0,17.3,1.9,3.5,0.536,0.0,0.1,0.5,1.9,3.5,0.537,0.54,1.0,2.2,0.448,1.4,2.2,3.6,0.6,0.4,0.6,1.3,2.2,4.8,0,-0.5,15.3,0.015,0
1996,NBA,Tracy Moore,mooretr01,30.0,HOU,SG,8,2.0,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,0,-0.1,21.9,0.076,0
1996,NBA,Chris Morris,morrich01,30.0,UTA,SG,66,33.0,21.6,4.0,9.2,0.437,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,0,1.0,23.6,0.112,0
1996,NBA,Lawrence Moten,motenla01,23.0,VAN,SG,44,3.0,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,0,0.4,25.8,0.047,0
1996,NBA,Alonzo Mourning,mournal01,25.0,MIA,C,70,70.0,38.2,8.0,15.4,0.523,0.1,0.4,0.3,7.9,14.9,0.53,0.527,7.0,10.2,0.685,3.1,7.3,10.4,2.3,1.0,2.7,3.7,3.5,23.2,1,4.2,28.1,0.178,2
1996,NBA,Chris Mullin,mullich01,32.0,GSW,SF,55,19.0,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,0,1.7,19.7,0.117,5
1996,NBA,Eric Murdock,murdoer01,27.0,2TM,PG,73,14.0,22.9,3.3,8.0,0.416,0.6,2.0,0.31,2.7,6.1,0.45,0.454,1.6,2.0,0.797,0.4,2.0,2.3,4.5,1.8,0.1,1.8,1.9,8.9,0,1.3,21.3,0.073,0
1996,NBA,Gheorghe Mureșan,muresgh01,24.0,WSB,C,76,76.0,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,0,2.1,21.2,0.172,0
1996,NBA,Lamond Murray,murrala01,22.0,LAC,SF,77,32.0,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,0,-0.2,18.2,0.032,0
1996,NBA,Tracy Murray,murratr01,24.0,TOR,SF,82,37.0,30.0,6.0,13.3,0.454,1.8,4.4,0.422,4.2,9.0,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,0,1.3,23.7,0.096,0
1996,NBA,Dikembe Mutombo,mutomdi01,29.0,DEN,C,74,74.0,36.7,3.8,7.7,0.499,0.0,0.0,0.0,3.8,7.7,0.5,0.499,3.3,4.8,0.695,3.4,8.4,11.8,1.5,0.5,4.5,2.0,3.5,11.0,1,2.8,14.4,0.134,0
1996,NBA,Pete Myers,myerspe01,32.0,2TM,SG,71,2.0,15.4,1.3,3.5,0.368,0.2,0.8,0.241,1.1,2.7,0.407,0.397,1.1,1.7,0.656,0.5,1.5,2.0,2.0,0.5,0.2,1.1,1.9,3.9,0,-0.2,15.9,0.026,0
1996,NBA,Howard Nathan,nathaho01,24.0,ATL,PG,5,0.0,3.0,1.0,1.8,0.556,0.0,0.2,0.0,1.0,1.6,0.625,0.556,0.6,0.8,0.75,0.0,0.0,0.0,0.4,0.6,0.0,1.6,0.4,2.6,0,0.0,56.2,-0.37,0
1996,NBA,Johnny Newman,newmajo01,32.0,MIL,SG,82,82.0,32.8,3.9,7.9,0.495,0.7,2.0,0.377,3.2,5.9,0.534,0.542,2.3,2.8,0.802,0.8,1.6,2.4,1.9,1.1,0.2,1.3,3.1,10.8,0,0.4,14.6,0.079,0
1996,NBA,Ken Norman,normake01,31.0,ATL,SF,34,28.0,22.6,3.7,8.0,0.465,1.0,2.5,0.393,2.8,5.6,0.497,0.526,0.5,1.4,0.354,1.2,2.7,3.9,1.9,0.4,0.5,1.4,2.0,8.9,0,0.2,19.9,0.069,0
1996,NBA,Charles Oakley,oaklech01,32.0,NYK,PF,53,51.0,33.5,4.0,8.5,0.471,0.1,0.5,0.269,3.8,8.0,0.483,0.479,3.3,4.0,0.833,3.1,5.6,8.7,2.6,1.1,0.3,2.0,3.7,11.4,0,1.3,16.9,0.15,1
1996,NBA,Ed O'Bannon,obanned01,23.0,NJN,SG,64,29.0,19.6,2.4,6.3,0.39,0.2,0.9,0.179,2.3,5.4,0.424,0.403,1.2,1.7,0.713,1.0,1.6,2.6,1.0,0.7,0.2,1.0,1.5,6.2,0,-0.4,17.8,0.026,0
1996,NBA,Hakeem Olajuwon,olajuha01,33.0,HOU,C,72,72.0,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1,4.9,31.9,0.166,8
1996,NBA,Shaquille O'Neal,onealsh01,23.0,ORL,C,54,52.0,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,1,2.8,32.8,0.171,3
1996,NBA,Dan O'Sullivan,osullda01,27.0,TOR,C,5,2.0,27.8,2.6,7.0,0.371,0.0,0.2,0.0,2.6,6.8,0.382,0.371,1.4,1.6,0.875,2.6,3.8,6.4,0.4,0.4,0.8,1.0,2.6,6.6,0,-0.2,13.8,0.008,0
1996,NBA,Bo Outlaw,outlabo01,24.0,LAC,PF,80,3.0,12.3,1.3,2.3,0.575,0.0,0.0,0.0,1.3,2.3,0.585,0.575,0.9,2.0,0.444,1.1,1.4,2.5,0.6,0.6,1.1,0.6,1.6,3.6,0,0.9,13.7,0.111,0
1996,NBA,Doug Overton,overtdo01,26.0,DEN,PG,55,0.0,11.0,1.2,3.2,0.376,0.1,0.5,0.308,1.1,2.8,0.388,0.399,0.7,1.0,0.727,0.1,1.0,1.1,1.9,0.2,0.1,0.7,0.9,3.3,0,-0.2,17.8,0.02,0
1996,NBA,Billy Owens,owensbi01,26.0,2TM,SF,62,51.0,32.0,5.2,10.9,0.48,0.1,0.3,0.278,5.1,10.6,0.485,0.484,2.5,4.0,0.636,2.3,4.3,6.6,3.3,0.8,0.6,2.6,3.1,13.0,0,1.2,21.5,0.077,0
1996,NBA,Robert Pack,packro01,26.0,WSB,PG,31,31.0,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,0,1.1,26.3,0.121,0
1996,NBA,Cherokee Parks,parksch02,23.0,DAL,C,64,3.0,13.6,1.6,3.9,0.409,0.1,0.4,0.269,1.5,3.5,0.425,0.423,0.6,1.0,0.661,1.0,2.3,3.4,0.5,0.4,0.5,0.5,1.6,3.9,0,-0.4,14.6,0.05,0
1996,NBA,Gary Payton,paytoga01,27.0,SEA,PG,81,81.0,39.0,7.6,15.8,0.484,1.2,3.7,0.328,6.4,12.1,0.532,0.523,2.8,3.8,0.748,1.3,2.9,4.2,7.5,2.9,0.2,3.2,2.7,19.3,1,5.2,23.6,0.174,2
1996,NBA,Anthony Peeler,peelean01,26.0,LAL,SG,73,12.0,22.0,3.7,8.2,0.452,1.4,3.5,0.413,2.3,4.8,0.48,0.539,0.8,1.2,0.709,0.6,1.3,1.9,1.6,0.8,0.1,0.8,1.9,9.7,0,0.9,19.4,0.11,0
1996,NBA,Will Perdue,perduwi01,30.0,SAS,C,80,22.0,17.5,2.2,4.1,0.523,0.0,0.0,0.0,2.2,4.1,0.524,0.523,0.8,1.6,0.536,2.2,3.9,6.1,0.4,0.4,0.9,1.1,2.3,5.2,0,0.1,15.2,0.118,0
1996,NBA,Sam Perkins,perkisa01,34.0,SEA,PF,82,20.0,26.5,4.0,9.7,0.408,1.6,4.4,0.355,2.4,5.3,0.452,0.489,2.3,2.9,0.793,1.2,3.2,4.5,1.5,1.0,0.6,1.0,2.1,11.8,0,2.2,20.3,0.153,0
1996,NBA,Elliot Perry,perryel01,26.0,PHO,PG,81,26.0,20.6,3.2,6.8,0.475,0.3,0.7,0.407,2.9,6.0,0.484,0.497,1.9,2.4,0.778,0.4,1.3,1.7,4.4,1.1,0.1,1.8,1.7,8.6,0,0.8,20.8,0.088,0
1996,NBA,Tim Perry,perryti01,30.0,2TM,PF,30,1.0,8.5,1.0,2.2,0.477,0.1,0.3,0.5,0.9,1.9,0.474,0.508,0.2,0.3,0.556,0.7,0.9,1.6,0.3,0.1,0.4,0.3,0.5,2.4,0,0.1,13.7,0.062,0
1996,NBA,Chuck Person,persoch01,31.0,SAS,SF,80,16.0,26.6,3.9,8.8,0.437,2.4,5.8,0.41,1.5,3.0,0.488,0.572,0.8,1.3,0.644,1.0,4.2,5.2,1.3,0.6,0.3,1.1,2.5,10.9,0,1.9,17.8,0.125,0
1996,NBA,Wesley Person,persowe01,24.0,PHO,SG,82,47.0,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,0,0.6,17.9,0.074,0
1996,NBA,Bobby Phills,phillbo01,26.0,CLE,SG,72,69.0,35.1,5.4,11.5,0.467,1.3,2.9,0.441,4.1,8.5,0.476,0.524,2.6,3.3,0.775,0.9,2.8,3.6,3.8,1.4,0.4,1.8,2.7,14.6,0,2.3,21.1,0.136,0
1996,NBA,Eric Piatkowski,piatker01,25.0,LAC,SG,65,1.0,12.1,1.5,3.7,0.405,0.6,1.8,0.333,0.9,2.0,0.469,0.483,1.0,1.3,0.817,0.6,1.0,1.6,0.7,0.4,0.2,0.7,1.3,4.6,0,0.2,18.4,0.071,0
1996,NBA,Ricky Pierce,piercri01,36.0,IND,SG,76,2.0,18.5,3.5,7.8,0.447,0.5,1.4,0.337,3.0,6.4,0.471,0.477,2.3,2.7,0.849,0.5,1.3,1.8,1.3,0.8,0.1,1.2,2.5,9.7,0,0.5,25.3,0.107,1
1996,NBA,Ed Pinckney,pincked01,32.0,2TM,PF,74,47.0,23.1,2.3,4.5,0.51,0.0,0.0,0.0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,0,0.4,12.7,0.105,0
1996,NBA,Scottie Pippen,pippesc01,30.0,CHI,SF,77,77.0,36.7,7.3,15.8,0.463,1.9,5.2,0.374,5.4,10.6,0.507,0.525,2.9,4.2,0.679,2.0,4.5,6.4,5.9,1.7,0.7,2.7,2.6,19.4,1,5.9,24.4,0.209,5
1996,NBA,Olden Polynice,polynol01,31.0,SAC,C,81,80.0,30.1,5.3,10.1,0.527,0.0,0.0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,0,0.2,18.6,0.105,0
1996,NBA,Terry Porter,portete01,32.0,MIN,PG,82,40.0,25.3,3.3,7.4,0.442,0.9,2.8,0.314,2.4,4.7,0.518,0.501,2.0,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,0,1.2,18.7,0.085,2
1996,NBA,Brent Price,pricebr01,27.0,WSB,PG,81,50.0,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,0,2.6,16.9,0.174,0
1996,NBA,Mark Price,pricema01,31.0,WSB,PG,7,1.0,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,0,0.0,26.2,-0.011,4
1996,NBA,Kevin Pritchard,pritcke01,28.0,WSB,PG,2,0.0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,0,0.1,8.8,0.384,0
1996,NBA,Theo Ratliff,ratlith01,22.0,DET,C,75,2.0,17.4,1.7,3.1,0.557,0.0,0.0,0.0,1.7,3.1,0.559,0.557,1.1,1.6,0.708,1.5,2.5,4.0,0.2,0.2,1.5,0.7,1.9,4.5,0,0.9,12.4,0.141,0
1996,NBA,Eldridge Recasner,recasel01,28.0,HOU,SG,63,27.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,0,0.4,15.8,0.099,0
1996,NBA,Bryant Reeves,reevebr01,22.0,VAN,C,77,63.0,31.9,5.2,11.4,0.457,0.0,0.0,0.0,5.2,11.4,0.459,0.457,2.8,3.9,0.732,2.3,5.1,7.4,1.4,0.6,0.7,2.0,2.9,13.3,0,-1.0,21.6,0.045,0
1996,NBA,Khalid Reeves,reevekh01,23.0,2TM,PG,51,12.0,16.3,1.9,4.5,0.419,0.5,1.8,0.308,1.3,2.7,0.493,0.48,1.2,1.6,0.744,0.4,1.2,1.5,2.3,0.7,0.1,1.2,2.3,5.5,0,-0.2,17.4,0.064,0
1996,NBA,J.R. Reid,reidjr01,27.0,2TM,PF,65,21.0,20.2,2.5,5.0,0.494,0.0,0.0,0.0,2.5,5.0,0.495,0.494,1.6,2.2,0.754,1.1,2.8,3.9,0.6,0.7,0.3,1.2,2.9,6.6,0,-0.4,16.2,0.091,0
1996,NBA,Terrence Rencher,renchte01,22.0,2TM,PG,36,1.0,11.3,0.9,2.8,0.33,0.3,0.8,0.31,0.7,2.0,0.338,0.375,0.9,1.3,0.674,0.3,1.0,1.2,1.5,0.4,0.1,1.2,1.0,2.9,0,-0.2,18.3,-0.021,0
1996,NBA,Shawn Respert,respesh01,23.0,MIL,SG,62,0.0,13.6,1.8,4.7,0.387,0.7,2.0,0.344,1.1,2.7,0.418,0.459,0.6,0.7,0.833,0.5,0.7,1.2,1.1,0.5,0.1,0.7,1.1,4.9,0,0.0,19.1,0.027,0
1996,NBA,Jerry Reynolds,reynoje01,33.0,MIL,SF,19,0.0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9,0,0.1,18.7,-0.002,0
1996,NBA,Glen Rice,ricegl01,28.0,CHH,SF,79,79.0,39.8,7.7,16.4,0.471,2.2,5.1,0.424,5.6,11.3,0.492,0.537,4.0,4.8,0.837,1.1,3.7,4.8,2.9,1.2,0.2,2.1,2.7,21.6,1,2.7,23.4,0.127,0
1996,NBA,Pooh Richardson,richapo01,29.0,LAC,PG,63,61.0,32.0,4.5,10.5,0.423,1.5,3.9,0.384,3.0,6.7,0.446,0.494,1.2,1.7,0.743,0.6,2.0,2.5,5.4,1.2,0.2,1.5,2.1,11.7,0,1.0,17.8,0.091,0
1996,NBA,Mitch Richmond,richmmi01,30.0,SAC,SG,81,81.0,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,1,4.1,26.9,0.151,3
1996,NBA,Isaiah Rider,rideris01,24.0,MIN,SG,75,68.0,34.6,7.5,16.1,0.464,1.4,3.7,0.371,6.1,12.4,0.492,0.507,3.3,3.9,0.838,1.3,2.8,4.1,2.8,0.6,0.3,2.7,2.7,19.6,0,0.7,26.3,0.063,0
1996,NBA,Eric Riley,rileyer01,25.0,MIN,C,25,10.0,12.4,1.4,3.0,0.473,0.0,0.0,0.0,1.4,2.9,0.479,0.473,0.9,1.1,0.786,1.3,1.8,3.0,0.2,0.3,0.6,0.7,1.7,3.7,0,-0.1,14.8,0.071,0
1996,NBA,Doc Rivers,riverdo01,34.0,SAS,PG,78,0.0,15.8,1.4,3.7,0.372,0.6,1.8,0.343,0.8,2.0,0.399,0.453,0.6,0.8,0.75,0.4,1.4,1.8,1.6,0.9,0.3,0.7,2.2,4.0,0,0.7,13.7,0.087,1
1996,NBA,Alvin Robertson,roberal01,33.0,TOR,SG,77,69.0,32.2,3.7,7.9,0.47,0.5,2.0,0.272,3.2,5.9,0.535,0.503,1.4,2.1,0.677,1.4,3.0,4.4,4.2,2.2,0.5,2.4,3.5,9.3,0,0.8,15.3,0.054,4
1996,NBA,Fred Roberts,roberfr01,35.0,LAL,C,33,1.0,9.6,1.5,2.9,0.495,0.1,0.4,0.286,1.3,2.5,0.53,0.515,0.7,0.8,0.786,0.5,0.9,1.4,0.8,0.5,0.1,0.7,0.7,3.7,0,0.1,18.9,0.086,0
1996,NBA,Clifford Robinson,robincl02,29.0,POR,SF,78,76.0,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,0,3.0,25.6,0.13,1
1996,NBA,David Robinson,robinda01,30.0,SAS,C,82,82.0,36.8,8.7,16.8,0.516,0.0,0.1,0.333,8.6,16.7,0.517,0.517,7.6,10.0,0.761,3.9,8.3,12.2,3.0,1.4,3.3,2.3,3.2,25.0,1,8.3,28.8,0.29,6
1996,NBA,Glenn Robinson,robingl01,23.0,MIL,SF,82,82.0,39.6,7.6,16.9,0.454,1.1,3.2,0.342,6.5,13.6,0.48,0.486,3.9,4.7,0.812,1.7,4.5,6.1,3.6,1.2,0.5,3.4,2.9,20.2,0,1.6,25.8,0.052,0
1996,NBA,James Robinson,robinja02,25.0,POR,PG,76,5.0,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,0,0.3,20.0,0.068,0
1996,NBA,Rumeal Robinson,robinru01,29.0,POR,PG,43,14.0,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,0,0.2,19.3,0.069,0
1996,NBA,Dennis Rodman,rodmade01,34.0,CHI,PF,64,57.0,32.6,2.3,4.8,0.48,0.0,0.4,0.111,2.2,4.3,0.516,0.485,0.9,1.7,0.528,5.6,9.3,14.9,2.5,0.6,0.4,2.2,3.1,5.5,0,1.1,10.3,0.143,2
1996,NBA,Lou Roe,roelo01,23.0,DET,SF,49,2.0,7.6,0.7,1.8,0.356,0.0,0.2,0.222,0.6,1.7,0.37,0.367,0.5,0.7,0.75,0.6,1.0,1.6,0.3,0.2,0.2,0.3,0.9,1.8,0,-0.1,15.5,0.053,0
1996,NBA,Carlos Rogers,rogerca01,24.0,TOR,PF,56,18.0,18.6,3.2,6.1,0.517,0.1,0.4,0.143,3.1,5.8,0.542,0.522,1.3,2.3,0.546,1.4,1.6,3.0,0.6,0.4,0.9,1.1,1.6,7.7,0,-0.1,19.5,0.042,0
1996,NBA,Rodney Rogers,rogerro01,24.0,LAC,SF,67,51.0,29.1,4.6,9.6,0.477,0.7,2.3,0.32,3.8,7.3,0.527,0.516,1.7,2.7,0.628,1.7,2.6,4.3,2.5,1.1,0.5,2.1,3.2,11.6,0,0.5,19.8,0.058,0
1996,NBA,Sean Rooks,rooksse01,26.0,2TM,C,65,7.0,17.2,2.2,4.4,0.505,0.0,0.1,0.143,2.2,4.3,0.514,0.507,2.1,3.1,0.668,1.2,2.7,3.9,0.7,0.4,0.6,1.2,2.2,6.5,0,-0.1,18.1,0.078,0
1996,NBA,Jalen Rose,roseja01,23.0,DEN,SG,80,37.0,26.7,3.6,7.6,0.48,0.4,1.4,0.296,3.2,6.2,0.52,0.507,2.4,3.5,0.69,0.6,2.7,3.3,6.2,0.7,0.5,2.9,2.9,10.0,0,0.7,20.1,0.065,0
1996,NBA,Donald Royal,royaldo01,29.0,ORL,SF,64,7.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,0,-0.1,16.0,0.113,0
1996,NBA,Clifford Rozier,roziecl01,23.0,GSW,C,59,1.0,12.3,1.3,2.3,0.585,0.0,0.0,0.0,1.3,2.3,0.594,0.585,0.4,0.9,0.473,1.2,1.7,2.9,0.4,0.3,0.5,0.7,2.3,3.1,0,-0.2,12.0,0.072,0
1996,NBA,Trevor Ruffin,ruffitr01,25.0,PHI,PG,61,23.0,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.437,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,0,0.0,25.3,0.037,0
1996,NBA,Bryon Russell,russebr01,25.0,UTA,SF,59,9.0,9.8,0.9,2.4,0.394,0.2,0.7,0.35,0.7,1.7,0.412,0.444,0.8,1.1,0.716,0.5,1.1,1.5,0.5,0.5,0.1,0.6,1.1,2.9,0,0.1,16.5,0.064,0
1996,NBA,Arvydas Sabonis,sabonar01,31.0,POR,C,73,21.0,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,0,3.8,25.5,0.233,0
1996,NBA,Steve Scheffler,schefst01,28.0,SEA,C,35,2.0,5.2,0.7,1.3,0.533,0.0,0.1,0.2,0.7,1.1,0.575,0.544,0.3,0.5,0.474,0.4,0.5,0.9,0.1,0.2,0.1,0.2,0.7,1.7,0,-0.1,15.1,0.096,0
1996,NBA,Detlef Schrempf,schrede01,33.0,SEA,SF,63,60.0,34.9,5.7,11.7,0.486,1.2,2.8,0.408,4.6,8.9,0.512,0.536,4.6,5.9,0.776,1.2,4.0,5.2,4.4,0.9,0.1,2.3,2.8,17.1,0,2.5,21.3,0.179,2
1996,NBA,Byron Scott,scottby01,34.0,VAN,SG,80,0.0,23.7,3.4,8.5,0.401,0.9,2.8,0.335,2.5,5.7,0.433,0.456,2.5,3.0,0.835,0.5,1.9,2.4,1.5,0.8,0.3,1.3,1.6,10.2,0,0.3,21.3,0.059,0
1996,NBA,Dennis Scott,scottde01,27.0,ORL,SF,82,82.0,37.1,6.0,13.6,0.44,3.3,7.7,0.425,2.7,6.0,0.458,0.559,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,0,3.3,19.9,0.138,0
1996,NBA,Malik Sealy,sealyma01,25.0,LAC,SF,62,48.0,25.8,4.4,10.6,0.415,0.3,1.6,0.21,4.0,9.0,0.452,0.431,2.4,3.0,0.799,1.2,2.6,3.9,1.9,1.4,0.5,1.8,2.4,11.5,0,0.1,23.7,0.036,0
1996,NBA,Rony Seikaly,seikaro01,30.0,GSW,C,64,60.0,28.3,4.5,8.9,0.502,0.0,0.0,0.667,4.4,8.8,0.501,0.504,3.2,4.4,0.723,2.6,5.2,7.8,1.1,0.6,1.1,2.8,3.4,12.1,0,-0.7,20.9,0.061,0
